symbol,timestamp,open,high,low,close,volume
NEPSE,2024-08-01 00:00:00+00:00,2005.1234,2010.0000,2000.0000,2007.5000,200000.0
NEPSE,2024-08-02 00:00:00+00:00,2008.0000,2015.0000,2005.0000,2012.3000,210000.0
NEPSE,2024-08-05 00:00:00+00:00,2012.0000,2020.0000,2010.0000,2018.1000,190000.0
NEPSE,2024-08-06 00:00:00+00:00,2018.0000,2025.0000,2015.0000,2022.4000,220000.0
NEPSE,2024-08-07 00:00:00+00:00,2022.0000,2030.0000,2018.0000,2028.0000,230000.0
NEPSE,2024-08-08 00:00:00+00:00,2028.0000,2035.0000,2020.0000,2025.5000,180000.0
NEPSE,2024-08-09 00:00:00+00:00,2025.0000,2032.0000,2020.0000,2030.2000,200000.0
NEPSE,2024-08-12 00:00:00+00:00,2030.0000,2040.0000,2028.0000,2035.0000,240000.0
NEPSE,2024-08-13 00:00:00+00:00,2035.0000,2042.0000,2030.0000,2038.5000,210000.0
NEPSE,2024-08-14 00:00:00+00:00,2038.0000,2045.0000,2032.0000,2040.0000,195000.0
NEPSE,2024-08-15 00:00:00+00:00,2040.0000,2048.0000,2035.0000,2045.2000,205000.0
NEPSE,2024-08-16 00:00:00+00:00,2045.0000,2050.0000,2040.0000,2042.0000,198000.0
NEPSE,2024-08-19 00:00:00+00:00,2042.0000,2055.0000,2040.0000,2050.0000,250000.0
NEPSE,2024-08-20 00:00:00+00:00,2050.0000,2060.0000,2048.0000,2055.5000,260000.0
NEPSE,2024-08-21 00:00:00+00:00,2055.0000,2062.0000,2050.0000,2058.0000,220000.0
NEPSE,2024-08-22 00:00:00+00:00,2058.0000,2065.0000,2052.0000,2060.0000,230000.0
NEPSE,2024-08-23 00:00:00+00:00,2060.0000,2070.0000,2055.0000,2065.0000,240000.0
NEPSE,2024-08-26 00:00:00+00:00,2065.0000,2072.0000,2060.0000,2068.0000,210000.0
NEPSE,2024-08-27 00:00:00+00:00,2068.0000,2075.0000,2062.0000,2070.5000,215000.0
NEPSE,2024-08-28 00:00:00+00:00,2070.0000,2080.0000,2068.0000,2075.0000,225000.0
NEPSE,2024-08-29 00:00:00+00:00,2075.0000,2082.0000,2070.0000,2078.0000,200000.0
NEPSE,2024-08-30 00:00:00+00:00,2078.0000,2085.0000,2072.0000,2080.0000,205000.0
NEPSE,2024-09-02 00:00:00+00:00,2080.0000,2090.0000,2078.0000,2085.5000,250000.0
NEPSE,2024-09-03 00:00:00+00:00,2085.0000,2092.0000,2080.0000,2088.0000,230000.0
NEPSE,2024-09-04 00:00:00+00:00,2088.0000,2095.0000,2082.0000,2090.0000,220000.0
NEPSE,2024-09-05 00:00:00+00:00,2090.0000,2100.0000,2085.0000,2095.0000,260000.0
NEPSE,2024-09-06 00:00:00+00:00,2095.0000,2102.0000,2090.0000,2098.0000,240000.0
NEPSE,2024-09-09 00:00:00+00:00,2098.0000,2105.0000,2092.0000,2100.0000,250000.0
NEPSE,2024-09-10 00:00:00+00:00,2100.0000,2110.0000,2095.0000,2105.0000,270000.0
NEPSE,2024-09-11 00:00:00+00:00,2105.0000,2112.0000,2100.0000,2108.0000,255000.0
